"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.33523165809288,0.462663350829689,1.49434251147711,0.813826531763544,0.10903535873402,1.5440290302201,1.3237938403137,0.921747143577024,0.793050232235606,-0.412977737888944,0.287284720084251,-0.531284969235764
-2.56012017007235,1.39548795197711,1.7953312214592,0.771005379560193,0.178058141780729,0.893372725664015,1.23074948683928,0.924322277912805,0.903596223520689,-0.485436138868742,0.158264350644848,-0.608879813416579
-2.53989288743265,1.13456370990273,1.63862947096292,0.397570735309319,0.488313472656636,-0.882432841034268,1.65687181245596,1.33910894268408,0.883352345435251,-0.754127083883455,0.0276185497416222,-0.66476538530921
-2.53229758267643,1.08939893911531,1.06778670478515,1.02851606372542,-1.09178674688493,0.315440222247597,2.0457543658699,1.76137752322158,1.19586971756494,-1.03958613953409,0.242777937159261,-0.237286973885654
-2.81195809008422,1.15345951739364,1.64271255322752,0.549585187481995,0.826378340754361,0.933883174927345,2.36669194709237,1.30026638576204,1.16475872117365,-0.345424660526813,0.0617024164091463,-0.536404777332305
-2.23358852271984,0.25783590323997,1.73021035466747,0.385944907594942,-0.0426255904274003,0.278052860921382,1.54095464898271,2.32199234656659,0.729211492906295,-0.809443511109632,0.0362318190864512,-0.494612591251501
-2.70778560294476,0.626449158099825,1.7102107902088,0.706292999831329,0.0743967672340353,-0.81954800422417,2.48082267015381,1.46401423692664,1.29019824760301,-0.584591097261348,0.141767441293203,-0.328612294416753
-2.58922309925176,1.18190821563772,1.46127606998958,0.202447684606994,0.713061929414912,-0.711690109497054,1.09948697974012,1.83250178626738,1.00421027725411,-0.4059829045973,0.0772075147585713,-0.312945139827742
-2.245949034765,0.498470922473179,1.94538891248542,0.934210568829117,0.00628428088901597,-0.739944904714706,2.51963842092656,0.647856437490463,0.795979945009746,-0.888220469352097,-0.0723285136323831,-0.395190538368096
-2.2467215772133,0.767373983500358,1.65233135293133,0.558170471544848,0.032127604296033,0.494699464363269,1.43789144625952,1.16959927590869,0.613286603023337,-0.975141962894164,0.226823518834732,-0.250757497232564
-2.0683409302278,0.00932805361105483,1.61579539831857,0.202285465611074,0.153026782746398,1.75446378820618,0.937397556625923,1.65550473040451,0.702193052548249,-2.04458647255676,0.344864173834885,-0.486556602180399
-3.09925626245198,0.634996961091596,1.63763738499847,0.585149349201454,0.652704243011681,-0.185477269366823,2.20878677860407,1.10058428338949,1.49076507425751,-0.415752425457069,-0.0816676220822116,-0.483249559158443
-2.45527476169412,0.78072986620952,1.46076315964458,0.866529851858052,-0.124857839820217,0.330256284867119,2.06596902476176,1.78327704563452,1.05058970458659,-1.11537670817069,0.234810396655672,-0.385824694208157
-2.56471704654937,1.74706773640878,1.48642283987572,1.09458574189033,-0.230937234059655,0.794438699922138,1.19786714691023,0.577201859980085,1.21504476599185,-0.861246617531758,0.124380064296578,-0.538826032493286
-2.9580438369134,0.939818579376952,1.5484644517049,0.71167899083678,0.32390149855279,0.0808750933095381,2.20818546292558,0.738467071168427,1.41673105055075,-0.384271843020801,0.0846792022708978,-0.477584406035841
-2.38062435645168,0.79244143761343,1.68802494132284,0.738974588914616,-0.1628405914313,-0.556990130289107,1.48018173785546,1.19729292904975,0.950364379203828,-0.751040584614679,0.17501965966084,-0.558846564425401
-2.50029811019062,1.21023156714012,1.21813234250241,0.919777666045655,0.132923469634417,0.352914518658841,1.33034654567792,1.17119995213905,0.938066950370485,-0.391667844822359,0.151013445581254,-0.365423392822632
-2.57670695929423,0.670745914493522,1.52442169049086,0.467043530546737,0.0430907103625427,1.02320980664679,1.72089763927484,0.816797680516965,1.01055737783835,-0.275153042371321,0.107159648269673,-0.353587577183261
-2.01008853608037,0.375697967846402,1.51013002975326,0.29798242049433,1.08570803618748,0.263190502142249,2.99910673332208,0.287631680231822,0.434335999033242,-0.985864858808026,0.215296950330585,-0.50627668136942
-2.36573059726345,0.550968004515002,1.66843556964071,0.378510102485063,-0.111312574114488,0.532409429818264,1.73325947936017,1.45592488366559,0.834696278174642,-0.937901825521836,0.0691105745670788,-0.579926154410474
-2.81809994850495,1.14992702081883,1.77856544160891,1.27172159591004,-0.352641778916278,1.35538543514506,1.8072391786287,0.371999151544383,1.11703706055858,-1.36134140820418,0.0979209201441733,-0.57894213041255
-2.16193378932087,0.525870329244917,1.38942831374547,0.269536914697945,0.0758386698752221,0.293417981133042,2.33957699793051,1.078267328556,0.794241210086803,-0.786464292984445,0.301889287039446,-0.213607844010198
-2.53503543872205,1.27398158130749,1.46319789115555,0.571943471156089,0.234768937522795,0.372020388153033,1.56486904115567,1.80747677456492,1.05346329757592,-0.578438412295204,0.105685899371348,-0.595516363298389
-2.70187002589366,0.610378582972213,1.3732462041056,1.04617303375718,-0.00131053276115586,1.08432294799282,1.91159281560725,0.404298846692456,1.48010830571212,-0.691103068380927,0.0856993177855103,-0.598573834341087
-2.36935631485421,1.10993159356657,1.84363579826254,0.91361456209014,-0.486914975867381,0.0308066015123995,1.21598364637109,0.466666740824992,0.846573708192672,-1.0009501676905,0.143176418653856,-0.5189712451246
-2.17413649801443,0.610169170701079,1.37304966946641,1.10241539501631,-0.08683202255122,0.249123179951906,1.85881170705406,1.27246462843329,0.832256450044271,-0.529623101495372,0.145727361385162,-0.372683662435683
-1.96215263566093,0.786548448640401,1.3494400243574,0.0702740757183427,0.225986421020854,0.342229529484061,1.00639115373455,0.128766087041668,0.629965690112222,-0.269146189772957,0.186342455472875,-0.384424526041168
-2.4136505968466,1.08407168702063,1.41670528098455,0.462879212158803,-0.130528032782814,-0.143486031631916,1.63885106247683,1.81727386212644,1.15991480573492,-1.10854397747575,0.30901685664074,-0.440080494601847
-2.70757529868327,0.579807455274986,1.61180487724667,0.764706453648066,0.0056322307669853,0.474458770445289,1.5384941952534,0.816199658777058,1.13137577688445,-0.282399491967128,0.162006129630962,-0.509414190698976
-2.44691555904571,0.688450463556191,1.89888582621641,0.509967175982454,-0.1323431880884,0.696153185905365,2.43389254402363,1.59063410622656,0.824242927023416,-1.24323723577035,-0.147877243270801,-0.542985075563568
-2.37748459379701,1.66463475985919,1.32382101224917,0.930608696029265,-0.352414201838919,1.08832420244155,1.7993624574719,0.406247286485332,0.733774049729913,-0.687035101850721,0.0770747202034721,-0.611236636646798
-1.92568052294927,0.621174194627179,1.4192842157032,0.431142729968482,-0.0439240202726894,0.229577396522824,2.71317671101431,1.14075698909542,0.388020667357432,-0.884563503574877,0.123727475357333,-0.752635660772671
-2.01528914128421,1.03852706201919,1.82617243090561,0.140394941973232,-0.16635953971201,0.960743011136946,1.43103084158391,0.960008002608279,0.593217021100232,-0.982686931060518,0.286856879611109,-0.406724842552169
-2.06327340240724,0.910809610903474,1.0259494991374,0.719900770726281,0.32143194763228,-0.544957501904066,1.55724295099163,0.476881863966508,0.615931988287982,-0.732357530881137,0.306147559897808,-0.456523098142306
-2.47217125728758,0.963845282317298,1.2091041862439,0.308495384939631,0.332512389989475,-1.04114122810111,1.51828747765776,1.22924750632242,0.988639269531306,-1.57615162187491,0.188247031145072,-0.224449922216053
-2.65121313350868,0.702863226460305,1.95149946982382,0.753658380204991,0.207377919684577,0.694722590959867,1.80451989461513,0.887222303200538,0.829076158362116,-1.26795459965573,0.114568917944311,-0.447830502660707
-1.99973054212399,1.19139712704539,1.48948853186648,0.183988951308871,-0.264285944745883,1.23986694808853,1.39836172373063,0.659918470647259,0.508395694842108,-0.753657203459413,0.0483727102574648,-0.403425235250829
-2.17065525973524,1.06758498348961,1.47192753831356,0.967621607750234,0.0244948849491254,0.766155096960778,2.08312087160362,0.958109733413438,0.760318404552201,-0.300640072921535,0.0720546280226584,-0.351168048454009
-2.34487683035783,1.3421683889579,1.72464166693805,0.87756957774221,-0.575795600500329,0.664521859771903,1.74903623131923,1.66090387197405,0.866282966332274,-0.754953591153183,-0.00538866679101798,-0.521059502847831
-1.81694543875764,0.481729525519155,1.60607873196723,0.781801236391201,-0.231862626318321,0.883106196890144,2.02280128397415,0.680334581366727,0.312989844095501,-0.818990852578824,0.127459354201591,-0.39912888618707
-2.35439039390997,0.878672876835016,1.81252602982836,0.780376019894625,0.189244829533002,-0.251909186379962,2.49228814088744,0.0932742141867045,0.514520598530923,-1.31439618459322,0.284749721342686,-0.612743228564717
-2.23219124302727,0.61808944793943,2.19412847910269,0.784103945478559,-0.123279854777954,-0.0699596868840186,0.906002229582711,0.999283460036189,0.323486278792995,-0.669386570259369,0.338966962220057,-0.550384401721692
-2.11288238423411,1.2250291393821,1.88711014308152,-0.0855431462207498,0.186074580396434,1.81168901253593,1.34079479036654,0.500342929858007,0.506417496045814,-0.604290617476316,-0.0634092107790174,-0.297357629007798
-2.10448191621137,1.33578817542355,1.33513989257638,0.317572210513954,-0.00868312348151192,0.440018900587956,1.91070197006803,1.22749198779837,0.732538920765563,-0.665507283031459,0.0618072860889937,-0.528780014641264
-2.89933000682748,0.619887520613086,1.78770864540858,0.672433579414538,-0.213243911360554,-0.975325108613336,1.67979085976311,1.4934962862766,1.49359549507549,-0.915798554769401,0.122585006609696,-0.525686006553513
-2.64764329285018,0.780948791007741,1.78729553330655,1.35905949394178,-0.786392543318169,-1.56269053753548,2.23316959218897,1.49301799878394,0.942792633816632,-0.758814047938129,0.180815643607163,-0.599110099889768
-2.00931766355417,1.12610391357801,1.6004443833415,0.621847650971877,-0.681429327260362,-0.146028399294597,1.2765058090253,2.00186353821345,0.402544876951853,-1.090006819844,0.19126539200903,-0.157611264170664
-2.33692520240317,1.14020810221101,1.94986420659245,0.0418978776982675,0.262825468993101,0.542665687626712,1.09815525311951,0.647605619466954,0.572742507534057,-0.559127620950443,0.22948951436745,-0.350515624067436
-2.71227944855678,0.89994041297557,1.3058004555196,0.461821645069833,0.176943908689192,0.635681570019884,1.37675377457213,1.37179812892035,1.1578826174428,-0.51088439750754,0.124671550734186,-0.481831812492045
-2.42127206649133,0.714600539178521,1.11528675187968,0.621002018411486,0.523391881198657,1.23129504716566,1.85886061888306,0.526100816225682,0.952569231342637,-0.751756749547879,0.131215011092416,-0.626383996525414
-2.51740481189195,0.997931844800377,1.54459319487095,0.530071648657564,0.0983908230248127,0.31628819020227,1.73093019432793,2.95333380148121,0.954570700866066,-0.27073518623813,0.0746280070702275,-0.663487665414358
-2.50596970909015,1.48810931882816,1.74254542650201,0.641982725289993,-0.257422620640417,0.149154646708449,1.67882405075567,0.414944275543979,0.929261446722978,-1.04987597702546,0.0161931382228206,-0.242596794287577
-2.11244349244167,0.773833726635975,1.51730768166545,0.401203138537087,0.0558676614182464,0.265724205763989,2.80060412538891,1.07838180940368,0.620819146084615,-0.216500042517133,0.195812269635335,-0.571923774437516
-2.70581148946913,0.386174791675796,1.71457688223681,0.361089616494932,0.364141033192583,-0.948991803301181,2.18759052602098,0.695840521878187,1.13007308245321,-1.04101521164595,0.152663275471394,-0.627997279080255
-2.14787233674541,0.522060033149479,1.22469466294349,0.285871736703454,-0.204954464295501,0.422898265220182,1.96414874288439,1.41194370097209,0.91556705843732,-0.0570484378165989,0.279168915019525,-0.382991288431385
-2.02935294018702,0.744253835910309,1.06494984845617,0.808239476090294,-0.0359273657563046,1.64279133519487,1.64418923712263,1.25794197883119,0.722211229841365,-0.77786336171759,0.0406454739184011,-0.67105146521273
-2.34820607538746,0.559393795350308,1.60928161980219,0.840997557372614,-0.545737168448883,-0.382142990399262,1.43380913413329,1.26907938197801,0.745587969677077,-0.72135136919124,0.27618145027179,-0.465770639500489
-2.78751811299912,1.52119959206178,2.06041834635369,0.768114564583184,0.102864427349927,0.382871064007506,2.90677982564416,0.520417563304851,1.03624340112824,-0.948710945798907,-0.0164678913542646,-0.507164524574819
-2.65667759659014,1.05023989695535,1.13893510094533,0.353516196488446,0.346304692144338,-0.0553967302373555,1.5793985884049,0.15379646005264,1.27791415374832,-0.900016722134343,0.13225508414678,-0.540772394424303
-2.85149949641554,0.955013001595479,1.897271885249,0.343087701837366,0.288335567416713,-0.319716854216311,2.50425391057676,0.754574138941656,1.30448949609028,-0.362470139365611,-0.0781381479452355,-0.732646695030632
-2.59797523433058,0.710610369449679,1.54415402476257,0.978343027992701,-0.219425300159539,-0.685064925250224,1.84407569309306,0.65306115508921,1.29507983936094,-0.963526074583766,0.165960375005655,-0.485167247543444
-3.01349760249297,0.827806985528356,1.92266347287626,0.971357811806386,0.677034193184248,0.920528472770455,1.96480459100811,1.33076566509596,1.13206365939718,-0.608426798242745,0.126833594876067,-0.549880286566217
-2.3474666983826,0.321539145877165,1.79199828625192,0.597952710809137,-0.0092397404165282,-0.621116276400948,1.97220254750208,0.208591455335723,0.999242942923613,-0.672489850426331,0.00803513648443335,-0.483260598356247
-2.17710968600974,0.475473459873015,1.30838547891284,0.0898533629575569,0.114365866134168,0.557984733498271,1.26634401113781,0.40072513998293,0.937505238971403,-1.19303200886523,0.245236976895893,-0.471927459677911
-2.35671041970263,0.773068142688823,1.58770830833446,0.639665555338656,0.0685893909931351,-1.24664134002832,1.09390141365079,1.41249138303071,0.849355652205007,-1.35597427209402,0.0953582773545532,-0.268803587799096
-2.73079838569346,1.20943928460659,1.67189503561769,0.751492958398967,-0.0218856739711706,0.397582173790128,1.53425666203652,2.88929524227452,1.09805947752143,-0.480668557497892,0.166110571885227,-0.72534774403953
-2.71763433395254,0.939178187229951,1.66546618307589,0.80170815902678,0.259899723106966,-0.62734010943084,1.2943507557142,0.979581404273462,1.08394211357307,-0.509385284089579,0.131999739529597,-0.511561156814495
-2.1174294855313,1.15555326967342,1.54354249967345,0.636142000948746,-0.109327739496145,-0.109566661506024,2.09627454111653,0.394898079067102,0.615981937905112,-0.531231611154799,0.045888310497568,-0.299015033848989
-2.60690718920323,1.31808852903526,1.75343286775041,0.42172679808837,-0.214545484864661,0.0476335544241282,2.10176796926524,1.71434953278793,0.745667220930468,-1.59020834265253,0.42876290390799,-0.474293988404333
-2.54845924109217,1.35627189685131,1.44076424219614,0.624513622155082,0.0406661246917795,0.596714787180329,0.99156051872396,1.75282426347581,0.963671913750847,-0.220860309829304,0.233738814672354,-0.513426607554364
-2.16860364235707,1.03681997827094,1.27402774373083,0.290424905545377,0.250720841302101,-0.213154228108977,2.16797862834652,1.00489533829859,0.794729904697574,-1.34348471326892,0.322124253928214,-0.296071168298834
-2.34126015473377,1.34800142025219,1.13304942787451,0.388753257274157,-0.113497334430748,0.0948285530100034,2.3970175553681,0.221408195060006,0.962117406189801,-0.576063679280999,0.0819765414358763,-0.375003236682844
-2.68745045965751,0.346719777009251,1.76365482276149,-0.28157852274824,0.583078708829523,-0.146977647609671,1.56111786034069,0.424490167982606,1.27352265913891,0.146994062978631,0.126542912795261,-0.539344333592806
-2.31795846787973,0.576065646425338,1.70826115403045,0.868472134759037,0.114536867239271,-0.00361708640152714,1.37425005219029,1.55415792669191,0.859888038320558,-0.87451143769242,0.00414188469964314,-0.409926468505525
-2.31274103538615,1.50385541380214,1.18493231111535,0.308691203655508,0.206588611324438,0.549521511994786,1.34365400847181,1.04811420679092,0.94238034626994,-1.32382880565328,0.0801551673115924,-0.499515089627261
-2.6090768586514,0.513772249436502,1.88558807612582,0.505832321409327,-0.164005338036654,-0.617532259307141,2.78212185707488,1.02695217886845,0.998292331353913,-0.419171658223154,0.230859014839272,-0.714230119192936
-2.69521634072498,0.626677427559429,1.40219736427304,0.665026500553333,0.0547058632084171,0.0991849140371326,1.85261255181537,0.343186453959694,1.26460829107245,-0.16568261448443,0.210081099655052,-0.701951872679213
-2.43122876526787,0.417744110354576,1.6701299522613,0.817947424301049,0.137379168342637,-0.271552558659019,1.24649523163464,0.196822969706279,0.873084355740649,-0.891570588918413,0.150282095483806,-0.604875606305259
-2.43116579116896,1.05368646968729,1.75481860203548,0.557174418292689,0.560940117813007,0.0912240833158547,1.57208897141492,0.404178587782556,0.944611570655589,-0.422239818591731,0.013908391958686,-0.517878977573503
-2.49325908635863,0.752364976478856,1.65156151233939,0.907433461282657,-0.134926130973919,1.09892680823819,2.17961805277328,0.568866277784468,0.929025712458738,-0.032204521331562,0.0283953558293079,-0.472682866578808
-1.9855988138315,1.25731654553751,1.44379165202813,0.374017131283144,0.180260378938371,0.953365629141365,1.85751463479106,1.46403970512702,0.670831193534134,-0.781046302693749,0.170894325983271,-0.510520228507306
-3.24254813508151,1.82959165441072,1.67495531807193,-0.249241066795322,0.0160383702141012,0.294955830276632,1.67055655088135,1.43031710847968,1.72950623368932,-0.214418304828576,-0.0376027797594592,-0.33750097603457
-2.5833441116716,0.448945250321535,1.42800265853948,0.595376567435367,-0.150274188798638,0.162948480627291,2.26799147976951,2.99873054110651,1.00139261163484,-0.213875238629471,0.220390616457312,-0.556102671754268
-2.2020457649006,0.880314543064567,1.51274751279531,0.221435166340988,-0.0979926090364564,0.264222704771412,1.91652913339259,0.3697158490269,0.676103093320596,-0.729657945359591,0.19214728867152,-0.480890194194691
-2.37558940331315,0.675281045886945,1.61910094825383,0.693487817155869,0.000809634173600978,-0.0545125730650858,2.20999389965731,1.12905268977411,0.946251308104767,-0.574896265080662,-0.0121866181716715,-0.32915241498699
-2.33487289089134,1.11078448864864,1.62325299444632,0.36622355139702,-0.180831792035292,-0.879276759576116,1.81667730020934,1.0245051650142,0.900173832008108,-0.347633376574547,0.0135965577541367,-0.384644479470853
-2.49712642457809,1.07432503250777,1.48209096958957,0.778839782833818,-0.42813393417139,-0.16866316887712,2.22059301233739,1.31434555793789,1.23850975442446,-0.932629148160583,0.11197485146132,-0.669449709497692
-2.26928384739623,0.808899492982831,1.6028319233366,0.959176694887076,-0.0816861075219482,1.40825043223955,1.23333363918803,0.771706375734703,0.705110165718418,-0.471811004731956,-0.118832496873367,-0.459971142615343
-2.19731248396869,0.557282100683025,1.47916482402901,0.886116409750932,-0.294234114910126,-0.0311085983867802,1.6982110250208,2.43300237087465,0.844227105704114,-1.07122375464096,0.274215608337646,-0.460976589164476
-2.95825372190937,0.940631258570702,1.71363256218513,0.718441534032161,-0.607042981991999,-0.000389066186263279,2.73567046496023,5.36097925429809,1.46099476147826,-0.240586775312581,0.0539987626830657,-0.420907644036036
-2.61579495864764,0.712239978988152,1.51206216983392,0.575163116127757,-0.0607740546717221,0.624377024917667,1.83259938487745,0.757015384672239,1.02712115147796,-0.966883442673595,0.260068917017136,-0.414951757972671
-2.19674280721472,0.529792317876802,1.42255670554612,0.759602612530209,0.193544798189256,0.562660384948176,1.65167135090769,0.502915334626079,0.653048528076159,-0.708561803787997,0.0552688881911584,-0.511850393378044
-2.54106241060335,0.360238115324424,1.82427122387711,0.457676726993765,-0.0936622452272502,0.6229640282111,2.59534635315246,0.528003636498962,0.91756383820762,-0.340946602182444,0.0680733726686242,-0.440034886702227
-2.70939022068168,0.552577296770455,1.75973730180894,0.719296076335465,0.272679919692745,0.756144968898366,1.99981425817353,1.12456604889978,1.09469089456951,-0.767392836237651,0.352104347462358,-0.638770038543848
-2.59767908357568,1.03604430707138,1.52676968329163,0.580364629086445,0.127842312128227,0.0100604825924549,0.877627643497624,0.450347471699891,1.08420712789523,-0.529777836560849,0.109416531627116,-0.499698879792619
-2.64450467360232,0.502352877718003,1.55079673864001,0.865520016200722,0.190665420051163,0.257333183283079,1.53026494358794,0.339522848164137,1.26783154409648,-0.443055342478348,0.339713537845194,-0.579402364828813
-1.84304482543662,1.02600599039346,1.31177268944757,0.153624493947465,-0.190781557788722,0.797714548854925,1.58524481565795,1.826404786648,0.555417486064437,-0.711730061422565,0.101127885558561,-0.443441457722153
-2.74710732197616,1.00263543760006,1.6041215504691,0.320392852750357,0.170065851068335,1.07753844043847,1.08353456621283,1.07834697115474,1.29585280973698,-0.421301053875333,0.127312931829461,-0.461612588695289
-2.63066731839718,1.47579820806866,1.6556534814248,0.787383213160805,-0.0714528389762637,0.095825102214849,2.49489309215394,3.20985418312842,0.927750429550487,-0.635289208694179,-0.0524479159391025,-0.518340686504474
-2.84623682097866,1.18596030920655,1.58571843967149,0.524452355039207,-0.41172805128537,0.815249420192109,2.62809324019775,1.03494436915173,1.2586004834361,-0.843056012536476,0.173448792714723,-0.450991411008068
-1.81476702175325,1.25941814504023,1.40799316566144,-0.0588087242804686,0.620645165312514,-0.295496230603459,1.34166247430929,2.32050759549195,0.413551092878776,-1.15066029549784,0.164347974698216,-0.705752208639644
-2.50363544387605,0.762884912244915,1.59068585893311,0.98822776473125,-0.174787240843484,0.904425326228952,2.51787945624011,2.99058372262434,0.90198640398022,0.254548282075619,0.130672604350458,-0.453574333270997
-2.24705944005023,0.38945864705107,1.65656812403617,0.749367034579145,0.0570925448496476,0.681761175311771,2.99263113916779,1.72376721829084,0.639954653520505,-0.855772761414335,0.108519544654319,-0.507183702228437
-2.79244277989435,1.02072708861339,1.58083471255301,1.27363844477442,-0.272249786649578,-0.371067040996034,1.11178293729473,1.99703490363705,1.07192086226395,0.410250777120875,0.0669432676272593,-0.680938103937371
-2.52488238994634,0.603668176877509,1.6191721154923,0.0835346679693545,0.196139150688566,-0.269176650443322,1.39694240979432,1.22150795820141,1.05772924732508,-0.292672662196567,0.286185957346716,-0.378259953104535
-2.39103392532857,1.25026782218579,1.57775546850654,0.848175218482343,-0.105899469834275,0.530385971954958,1.82589751120229,0.290374570840328,0.816066383335594,-0.722663837322731,0.127887761913455,-0.694228201321172
-2.34656865561109,0.674625402547935,1.97877946121583,0.567994599275021,0.00975692103509184,-0.0575213390691713,2.4953022068912,0.469706080326127,0.742887667128127,-0.574701025485285,0.0953528442224396,-0.793957949671362
-2.56242661001941,0.894945340975994,1.78363243554703,0.208294480386437,0.438827068077958,-0.114578453248368,1.38594762363863,1.75306821729535,0.961141821229684,-0.456465992170172,0.108497362804265,-0.52823109778974
-2.15432270564057,1.21291741182304,1.20281498917273,0.60664170636686,0.265717106611119,0.518343170390006,2.14888661198833,1.06120220329572,0.535960143716258,-0.652751765045485,0.227440122990032,-0.519800580272875
-2.63787623899239,0.642901614120201,1.77888801906686,0.506007059240165,0.0525700958321368,1.25070577885137,1.49158048244875,1.12181495589084,1.18358753579029,-0.851229423918753,0.134169876597314,-0.234269372673964
-2.37197150032034,1.20826434696236,1.37125942087957,0.902032803496227,0.111501020255634,1.27862712243331,2.30839808090621,1.07923200859105,0.954968263251383,-0.776659111830586,-0.00807852603005982,-0.513752054867438
-2.06319218282434,0.792252628168499,1.41562352823465,0.492662096583477,-0.207711713765784,0.120282838823747,2.1011671721162,1.33303103159853,0.793921502550407,-0.950356544804462,0.108187163433527,-0.455616619067323
-2.32293887359041,0.929144236832044,1.90424445387649,0.361154398960629,0.0954171897434121,0.141276100079934,1.55763007295002,0.779647754369977,0.527595685502393,-0.666349311750065,0.167133471711596,-0.494046430764845
-2.60160489571123,1.51121867818018,1.28475445561892,0.663225635104643,-0.15095867467177,0.213027606407576,2.33907511566466,1.13658095169777,1.08305995842475,-0.791347643673503,0.0915711871990414,-0.633561073059965
-2.52532218703516,0.676726452254928,1.58405482513451,0.958857456564104,-0.270495450188033,0.647112987269065,1.14810875773567,0.577113984172982,1.01253154157841,-0.7885191505475,0.272998322013427,-0.487788613312409
-2.77747964169176,0.700897538633943,1.25457228632127,0.485928925042405,0.262293619699189,-0.049373489401282,1.32631726621047,1.72854579560773,1.37794170291086,-0.95744704988706,0.30761460832613,-0.510269139929115
-2.50837184325465,0.751447938773212,1.63423131071941,0.161931238563226,0.330659796192622,0.293843525071796,2.18650101634806,0.108887359656088,0.739315296359901,-0.426290785642023,0.0646390153676427,-0.417291306185838
-2.44442099170004,0.743661274539888,1.40190814283734,0.908077374740891,-0.117838326423391,-0.355907335577008,2.42225622961522,2.56944822622204,0.881448995278355,-0.507957903748641,0.201200370682174,-0.783572561317285
-2.69941499050054,1.46668501937024,2.15282227875135,0.766529730797588,-0.254781720025696,-0.316778612791326,1.5184723348397,0.212825939677532,0.850292913094598,-0.226939566176733,0.0520258889325236,-0.442215224978515
-2.5899582153991,0.982589816559092,1.57528136094888,0.973125991215925,-0.311456845081147,1.33868748022265,1.44022901211151,0.841244157794554,0.942026871894061,-0.558941250163968,0.111533277858959,-0.25517028025987
-2.93149381280725,0.729244716746731,1.87219835761819,0.508779243426776,0.838008905235157,0.653958871557373,1.63560858552096,1.03951695105211,1.26306149565948,-0.907070071513152,0.14523630627621,-0.498913622488518
-2.53519803219174,1.40407906855789,1.39970523679405,0.767614989395422,-0.0217158796902588,0.976033155348966,1.68220054614608,0.576274778143534,0.940072735224369,-0.524909424117932,0.103186750034279,-0.398248153123996
-2.20997555088152,1.17102546919015,1.42208161229735,0.665098889915588,-0.181254255651666,-0.664257093245918,1.5843316775221,0.334181279101205,0.775664121655786,-1.00261099298226,0.190968815257569,-0.487819102661326
-2.55584335719329,0.284579705409625,1.63585946486715,0.859842269657448,-0.00296360143097958,0.310736337439463,1.33207636816607,1.64775880640833,0.995485279228183,-0.684586798070081,0.20187760096665,-0.458339131892463
-1.91014032655347,1.54718317100456,1.18415691405068,0.744035360755067,0.25265046835879,0.120502473349046,1.71808276332548,0.372318418536154,0.492794834797118,-0.333203788536637,0.296792956233881,-0.379345876836596
-2.53994879221507,1.07354850910661,1.38808061741854,0.518444520638382,0.795345688139799,-0.183018320808465,2.04177366416811,0.848140512970735,0.93222939169732,-0.242413786209974,0.0175816595352666,-0.36149326293926
-2.60887399168677,0.4671191636946,2.10473903934573,0.307475151419618,-0.348040294153459,0.0167336101501123,1.33552797932575,2.71268805453655,0.935365070742842,-0.694698177226871,0.283637231308321,-0.37363910880396
-2.53744193921,1.66554703497793,1.6647482205765,0.325510700249835,-0.0800859154474592,0.139608857490424,1.98758003330488,1.49834662825863,0.966148347741764,-0.693239504815375,-0.184100677385988,-0.410646443869526
-2.35729598313811,0.4839116377269,1.58442111388413,0.329876765075548,0.525148076434868,0.779818624709954,1.49333094692598,0.964573433724361,0.95974601975791,-0.627438096312048,-0.060288199443781,-0.499604760614944
-2.03020745902831,0.587667049083569,1.31794607243279,0.688979180189051,-0.278864350861799,0.507066085379343,2.19715116550002,1.15012004182047,0.639511076063528,-1.52148325431406,0.212437763539309,-0.532106483752146
-2.50162964546777,1.30359627255586,1.59289893599347,0.61083527095867,0.483713433032572,1.41959212314358,1.72453451438808,0.343702873799468,0.850069467967879,-0.41225932836242,-0.0187019232626492,-0.692133926645371
-2.3016628159947,1.17834484124006,1.40801111225834,0.391269114958505,-0.278830640509947,0.46704018350114,2.91202885712636,0.939998513244824,0.822641007591762,-0.406525043094588,0.195605177544055,-0.723594572137618
-2.38159909144657,0.92456390680842,1.54281940627548,0.732189824283092,0.609812675867415,0.0907744993156478,2.49598406764782,0.0371375582957047,0.866914257986119,-0.667983517341937,-0.00681055361472705,-0.412806352351503
-2.29516376579762,0.317126305490406,1.84220767849172,0.787374238489769,-0.393820796342289,0.325498295984529,1.89643907344484,2.15346286525597,0.624356689119664,-0.422107255083659,0.221847338387142,-0.56139499620149
-2.37323349331856,0.280156654065126,1.68988640876916,0.651039746041216,0.509105400888505,0.836632584491951,1.95168183724201,0.227688590743655,0.974788932313786,-1.30864946962325,0.222176109433638,-0.331427110083553
-2.47806895899407,0.970363063725648,1.52455148644716,0.646489321273709,0.254865174372578,1.05571920230981,2.04598568382879,0.14734574070427,1.02620404631792,-0.936416366652113,-0.014319091408854,-0.306605693217432
-2.63160949318927,1.22358747284464,1.13991858555376,1.0584639794327,-0.222914611876344,0.651240867293953,1.79599520923869,1.15871142549758,1.30449654486789,-0.436633171794767,-0.119535211028455,-0.615633912747855
-2.89013052082624,0.638992098422835,1.69155292826734,0.323499958080462,0.610450897316357,-0.211451084861959,2.04847527341894,0.669665147628767,1.24387726695566,-0.664612161323917,0.103337597593805,-0.571412096085547
