"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-0.938554253909514,2.16030489967538,1.50520711464037,0.0153719735779951,0.342429192514922,0.462523207207627,0.595048428545502,4.93215026831285,-5.39901107508779,-2.33744096099016,-2.97320774371425,0.674474573394315,-1.02490366589745,-0.168461228651868,1.84519580888221,1.23747814105395,0.789126444286404,0.532850840086273,-0.795737584144475,-0.319410357655484,-0.822863473073494,-2.39737743735837
-1.01271607934378,3.5619972785306,0.841889600750939,1.21945472338238,0.0257285607905375,-0.0572798730619491,3.96200488534532,7.31099482826355,-6.07474203785525,-3.62134467975562,-4.772081228255,1.04351039367478,-0.742382218635222,0.0367270062742123,2.19273941746554,0.612181742735456,0.627244833869269,0.873497286494351,-0.434447260469904,-1.78984507368623,-0.633073961539702,-2.53210770074836
-0.708207828744862,2.04477071689643,1.24939727331338,0.635065200269554,0.252318714130114,5.13671665318821,2.88984701040737,5.82084741060329,-11.1890881191374,-2.77558889728661,-5.93042583186018,1.38883495540326,-0.611952139255003,-0.586706976553773,2.56106147773675,0.326294619579744,0.892499281090862,-0.284122391428851,-0.781050422323087,-2.56199712540103,-0.562638808422417,-2.5560088422454
-0.98328712234048,1.58566148618155,1.72966109755626,0.683633745688886,0.606792023137262,3.18566397615166,2.40862346263795,4.99357581369904,-7.97908717159709,-1.44990261034681,-9.54774739204117,0.753757185201088,-0.426337147185839,-0.318293306611763,0.495211133512996,0.907941278278868,-0.322461386588561,2.61176611118831,-0.343358033909305,-2.17027924132699,-0.378684808622449,-2.71808640393989
-0.61306550936548,2.77723915049921,0.497940998735316,1.44556734766667,-0.326364865312639,1.61496387021547,1.16399233601249,1.25935009831589,-4.28458336362534,-2.95935189570682,-3.1233420205798,0.621906412183866,-0.502761077860581,-0.37375391250591,2.27956665160577,0.763733051483845,-0.053414158748835,-0.278561602347192,-0.652308159428037,-0.681102411858723,-0.658997404823527,-1.55443847120055
-1.2659981661363,1.85846400149568,1.53566334863887,1.32236374490776,-0.522078562795641,4.6802206259505,1.337176395688,2.27439221573575,-9.06625650851691,-7.27668643627526,-5.02387867141468,0.991518784574317,-1.14505726010742,0.5162741767763,1.36310137876848,0.282880055759604,1.87132316898682,1.00443833706548,-0.714318721215721,-0.389936454329196,-0.149401381896563,-3.50215247105907
-1.616282337747,2.12202037014938,3.2443842868388,0.936009326223116,-0.137612833497608,3.2382134101596,2.01150254274979,7.57353088944006,-8.61059456833836,-3.0471644547774,-6.17865370308154,1.16714800998094,-0.552946128105476,-0.295758523886322,2.65627330668915,-0.745904031149727,1.69363009750565,0.42635021677221,-0.766007420045839,-1.41520689856555,-0.419577288927348,-2.89589406786309
-0.728172826472246,1.1061135983133,2.60199664068066,0.0150269531964071,-0.3767877149549,5.31992382294101,1.04472399549625,6.44479049185033,-4.9888377474191,-9.20770759448594,-5.09886688588698,0.838730749548085,-0.0420265544981779,0.411968068655645,3.30358987125421,0.711683271980792,0.0551772964106549,0.474425708559035,0.0521246298796146,-0.219514107133072,-1.33305702835336,-2.45405118875173
-0.967110670694192,5.1405957552607,1.42124932503779,-0.235777295163819,0.188630683612044,5.12404676140393,3.61284700611079,4.70808650110287,-6.37585424256602,-3.43151822842356,-6.84275626008695,1.01412791392879,-0.510379513837035,-0.35066858671392,2.99480422844707,0.865151462352128,0.0927947107380178,-0.262239513418682,-0.473034144356272,-0.986001357963002,-0.708692268769396,-1.90125763879001
-0.865743093320367,2.67409354356112,0.398722828948501,1.08462076328087,-1.07409854918818,-0.211556202612234,0.792985972065382,7.91204165649003,-4.53285724069024,-2.03043242751173,-3.36431166752188,1.38242264883927,-0.25699699836629,-0.520641892672752,2.63345198282005,0.583194368232449,0.581570470083959,-0.0866776124899472,-0.0118982162659568,-0.187300903053808,-0.731570817325862,-2.88249012650617
-0.885957998142494,1.12767252941348,2.20903225380303,0.622085754115376,0.681720103615236,-0.941214208428296,0.910668802757892,8.79500096541027,-3.52528251520782,-6.23689434974568,-10.8764229597724,0.75239306453719,0.377938582296571,-0.44192105199763,1.14014519401274,0.377914969459758,0.249734936022244,1.70881141489936,-0.909348536973808,-4.91741849571047,-0.583079956095398,-3.08830392981937
-0.4870005171662,1.71208908175722,1.8249284974842,1.53036495319493,-0.251074392644637,1.52425963352319,1.85401793189947,6.79800427243018,-6.65990286943986,-3.10021970622833,-4.26524909018529,0.434265814240674,-0.525487272636129,-0.431017443966777,1.2717818741229,0.513390440400236,0.385409484221138,1.3216439141955,-0.378581839779583,-0.0995213624566353,-0.748734997336329,-2.99698239715216
-0.0779295237126824,2.20008995114623,1.36604138925289,-1.12905574614539,-1.1741904291109,7.49164371031901,-1.28209103430983,7.0082994593925,-7.77711123321253,-3.34105707498464,-5.70761684792408,1.42580635823069,-0.243283926352774,-0.766896450792665,2.40028166755018,0.394406635053645,0.588387328834804,0.366812183922585,-0.304015904032547,-0.672228102102588,-0.417603728473606,-3.56034884055264
-1.40583736259018,3.05782302098084,1.09976341415796,-0.387226719485121,1.22056043657267,6.01896686494061,-0.184331045866104,5.36044130210889,-6.24800049184398,-2.34887182406552,-3.81684707679622,0.577853605982399,-0.773250641869558,-0.317242125877078,2.42214199020214,-0.345841234474068,1.09263000777955,0.230318678228926,-0.462194631423669,-0.0893887887528673,-0.494796382162809,-2.24714883163876
-1.84620831769824,4.12579408910941,1.42464359030952,0.623967110331485,0.301819314225653,2.97322257536285,1.73846496054019,8.43783814025962,-6.40819209791644,-3.05060397834409,-4.35401905516596,0.535036003988747,-0.464161349864263,-0.255308936586107,2.24084435869098,0.146249448782772,1.00816674292356,1.17024363836124,-0.0696836827663246,-0.930510441844974,-0.778863568840077,-2.80340264548749
-0.585357414064122,0.783917054056784,2.45432252266579,0.209907176797212,-0.617659771892331,0.558771347222619,2.31049078735438,6.32230558042368,-9.1592452111519,-7.65052322715415,-5.76995016682979,1.80400811287326,-0.384158480658306,-0.0225605648525687,2.80582904745992,0.749915757306775,1.50476797363298,0.242604312755231,-1.16247150928986,-0.885512005358679,-0.466841517269875,-2.98676247696228
-1.16262447539883,1.30465752620578,0.545419081729126,0.925812438470042,-0.0967860133918419,2.6642936025644,1.24696686097846,4.54590351742091,-4.62600287848264,-3.36393438795729,-5.46001239101686,0.596776694733016,-0.420504262213133,-0.00416699477309119,1.35806598503063,0.402032257789845,1.20755328272114,0.0936159693873613,-0.621508619100203,-0.846493779403024,-0.493943574468099,-1.46646753269964
-1.52298172852476,2.11834172627981,1.74128009412468,0.0275243931683881,-0.798716085469836,1.29588378568405,1.66526759665097,4.4429269420248,-5.52583714780495,-7.80300020643523,-5.84160886180804,0.958521819645664,-0.457564581144189,-0.0781312549229257,1.34516124221718,0.049026639156978,1.5544407418717,0.648511585104961,-0.385111498344545,-3.12099314437012,-0.583981251286218,-2.15506066508523
-0.171289239333737,2.25889048338557,0.38646833610833,0.148859938802929,0.0650755058373803,2.65987003974447,1.11949008612472,2.69402215267369,-7.26461389946764,-12.504751506703,-5.06409243492432,0.618842965360068,-0.55699219128414,-0.344922677025186,1.06712441226426,0.281112778429707,1.78953520155151,0.377821859690016,-0.964368120162722,-0.262131183976749,-0.510777930337699,-3.28808113920912
-0.665221157935969,3.01929237857511,1.18626476470092,0.248498392382175,0.0896288601443489,1.5065337038337,1.63596962899956,7.25637065273193,-7.02771244550805,-1.36649947040009,-4.8802938440631,1.07856179781863,-0.275772435666553,0.85015080159237,2.31642432749404,0.298218227656073,1.02290062075592,1.85012560159316,-0.603170032744748,-1.51088174337837,-1.3220122334883,-3.16275280728074
-0.676775967494404,2.45376831623725,1.03541505660455,1.64582070893151,0.391830619809968,4.04058054071092,0.984851675171576,6.7531874477209,-6.75813662137043,-8.71577318669425,-3.01848010251452,0.834110380012867,-0.631788870789552,-0.095673417068333,1.635168024033,1.5112300353228,1.23047299280969,0.170891939372016,-1.03313327288509,-0.672965870554107,-0.871655466476742,-2.7493065423468
-0.831250309863859,1.12745738843615,0.960742063231355,1.58525429901345,-0.860854038523955,-1.19132164281662,1.1468770749853,9.77273599522079,-3.45008869105946,-2.77938708108842,-6.03920037244339,1.19487765599713,-0.576343164433263,-0.250183170348274,0.562045867797067,1.60880365366983,-0.977504041251478,3.58919218303203,-0.0839860089365304,-3.74644643652454,-0.370148999526331,-3.26792097011365
-1.58149792930183,2.56672438145647,1.36913432475896,0.986263067186345,-0.635570675913535,1.74255759024405,0.959764624280068,1.57395531746841,-5.24511571165274,-4.00309248238115,-2.6570686612156,1.25344101338336,-0.618943430130597,0.162255104039701,0.940850126729715,0.612200479917803,0.907101355048524,1.00104715993199,-0.705862122588842,-1.33194550632708,-0.0509731231525279,-2.15532318010874
-1.01031360047694,2.99279376844402,2.73637279965508,1.25170474379826,-0.64173004509238,1.24955684485243,2.70872378576306,1.1256816057983,-6.77238960887995,-1.76723350264568,-3.90865676103848,0.44334556339117,-0.365353866786538,0.241953601877496,1.81342650351429,-0.381600424271944,1.24465645196458,1.09701850054103,-0.760249879640023,-1.10652179563789,-0.75646439031944,-2.66780990672215
-1.74476107023328,4.4183943472565,0.149098097933629,0.187282962634923,0.6493074330115,-0.238237728595538,0.837269795122178,2.61351858277593,-2.50240926501262,-5.60275988459757,-6.2243421796375,1.0026306939629,-0.76815125164448,-0.480953861013313,0.435894988019299,0.859344517484861,0.6281018151661,0.784305623046723,-0.213950054228401,-1.31107105537881,-0.265814572444239,-1.76410675943671
-1.017534548535,2.67165275683743,1.84263618233936,-0.0320630384368467,0.215254491479337,0.937228505523353,3.47265706502907,6.33083697340153,-6.00452091628137,-6.73269829651648,-5.58075494869625,0.617166080886,-0.318348030564525,-1.17013821956554,3.78452232598838,-0.129907542682631,0.00626423453969864,0.278789922824105,-0.393079823877255,-0.435242436060278,-0.747820070189449,-2.53902434233167
-1.92522976737156,1.61294718561141,2.96316476694778,0.321857998595228,1.29550331747376,1.88838351354146,3.01701742810716,8.57268658596852,-6.13344092259003,-6.33268166938351,-7.63370143816146,1.25408382425047,-0.417440155500384,-0.0145375928693407,3.89861648697801,0.861476856735967,1.05834774438487,0.735856202031584,-0.685081000266762,-1.96116489008362,-1.25966117126776,-2.94600344451297
-1.46231320344538,2.34367237748069,0.901455162926129,0.16190345209636,0.142221497202312,2.35954757414931,0.887141991991151,2.75207602700285,-4.95747897588168,-3.33401963645723,-4.47466151565708,0.865706580396459,-0.1961594734964,-0.409259548717039,1.22609557519016,0.465167182165067,0.734926598472264,1.26466736384327,-0.195400671214882,-0.410377903024944,-0.361242479761604,-2.63417473376285
-1.59729949443646,0.615342116255985,0.903373719074595,0.789337026650747,0.122926228404029,1.81266468502275,1.66158033509387,2.52248826316415,-5.10691345779996,-5.00703610715479,-5.91624791974553,0.876693349855567,-0.672363059533932,-0.619265390873949,0.649557178472607,0.584933869307184,0.61528511947719,1.22650604116746,-0.441317151189442,-3.77445610151569,-0.47029050623928,-2.20313629099656
-1.10327439445491,1.89455199665614,4.10328144273378,0.799943056421983,0.436805629577775,-1.34459278700605,2.34306086445371,11.2068405360442,-6.90930180593752,-6.16613345970275,-6.33727257249857,0.923238196566262,-0.901863288092125,-0.134815510029108,2.74595588073209,0.286699695948298,0.169809431972182,3.67516162334356,-0.885283523459882,-1.98297675006235,-0.82952411430557,-5.28987420447838
-1.1654126203133,3.38504563938036,1.106107089384,-0.650296367510689,0.517756780690612,7.0983952742241,-0.00404210937134778,5.03498447485036,-6.3636690783423,-4.27305003635932,-6.27440691742482,0.775254804572737,-0.954961071717755,0.453752033408178,0.842552373464846,1.36708071759267,0.902492786647099,1.64202160870227,-0.550302140656987,-1.07584174606692,-0.625039486123981,-2.76485868518733
-2.02542806772642,2.64159194010106,2.01976362413302,3.3527490618614,-1.20008188056812,-0.885862914029733,3.82421047757378,11.7002554660736,-6.42012501844395,-6.4493037809456,-7.40259901900514,1.08894056845851,-0.564297162834313,-0.285505005050034,1.93208495986503,1.11454341730681,1.23466935560773,2.33647952367,-1.1559336612299,-1.40706338532714,-0.871292079629159,-3.71895257667574
-0.927155368518397,2.44974833003027,0.451370220842779,1.32619821807837,-0.551056867385802,5.82177935433892,2.23119645569769,8.10382725904829,-5.60289311117136,-2.19205185295972,-5.32484155872196,1.16693026465561,-0.795128561651909,-0.163845873864198,2.24894021765708,0.165658370781374,0.498264910964186,1.66451433562774,-0.512064633396555,-0.61488579658052,-0.567924420070509,-3.0197634461459
-1.06953813256601,2.12678935434712,2.82768388539121,0.756934862688274,1.31844211869281,2.43445235317289,1.32838433350869,1.34914532763849,-8.63925729060736,-6.01324728403817,-4.32586223868501,0.743082992122596,-0.223092689485523,-0.453029832346756,1.96974516854183,-0.243689771624538,0.81336181811721,0.521306319534439,-0.798613857124738,-0.411879762785604,-0.604111808430387,-2.54416856974728
-0.0767664182556421,3.59516095170479,0.155470444732885,0.719030275410208,0.306754082290654,2.16191315316479,1.68084550117961,7.83263380440495,-5.39737362018185,-3.21670407138066,-3.9806206781997,1.11901187667034,-0.70989785171215,-0.00218929463378286,1.2609445874832,0.62893330711561,0.111814514013027,0.989736271304682,-0.260389232380501,-1.75272676940557,0.380971620045422,-2.57390953063122
-1.68337436022728,1.64664290983363,1.58071270221789,1.63360071212982,0.449524605155531,8.22941508696042,1.58707034425345,5.20197718076468,-8.54464072591401,-1.14765542041277,-5.30532831299756,1.06522312605027,-0.120380762782362,-0.300445033147013,2.09633862014774,0.430050117971801,0.475612843245519,0.416225640256023,-0.787705566889885,-0.251633846255762,-0.903627703899942,-2.13552407471302
-0.396092228803791,2.96667034844663,3.04172218612576,0.239166172193277,0.382882527652269,0.0361325799116466,2.29367502277535,7.84401318687191,-8.69390394572584,-5.15954754075234,-6.18687433409115,0.586278194132626,-0.305721493672851,-1.61235377825216,2.26904093824715,0.937857500568963,-0.475422276471636,1.58944632997349,-0.684179294288463,-1.10624146027404,-0.632813294315803,-4.18526459968647
-1.10786519859485,1.67266118797334,1.54352992532641,-0.192836507156147,0.11559251817474,0.304379201916626,0.854765329630153,5.72123615438474,-8.11218870061533,-4.03757026938045,-4.04263941065409,0.747619012809521,-0.092552536931317,-0.351967883662763,2.20113955846279,0.492041655643694,0.700160522914875,0.24903247114406,-0.536504983051768,-1.16242182455149,-0.735215676035945,-2.32015616688836
-0.653376327541491,1.42875628149153,2.54195560557527,-0.0472611910349987,0.199395123464873,1.90177272758894,3.8695693223638,7.89761260145197,-5.93833781752896,-4.94625948055319,-5.56081136626738,0.674173764466419,-0.482432542614511,-0.0491751442728821,3.34296351135978,-0.174548723663931,0.860254253750842,1.33405963631474,-0.560966312386877,-1.19752380473319,-1.1503745498803,-3.26080667222843
-0.896430375200927,2.11140664383417,2.66377605543028,-0.0831819300402454,1.16733313462971,6.61065363651097,-0.103521531442761,10.171599260939,-9.19656115925971,-8.61916772491042,-4.74024824330222,1.16741696638801,-0.532949322834853,-0.180945499755861,3.26025697233978,-0.0791103565903619,1.46926884981938,1.0116150246531,-1.25089378597572,-0.0585299253913423,-0.703605840542544,-3.98953661846061
-0.643700202912963,2.10668609880338,1.07896008648014,0.796437920732464,0.29630043907937,2.77487817424578,2.66086601797466,6.38563091051699,-5.99330024626267,-7.53950341882934,-3.75416556814377,0.654342173264325,-0.312367481147085,0.362130469248098,2.02252598425713,0.0122860139280336,0.833505618620632,0.945145797235119,-0.515520550358909,-1.34510817767012,-0.793136120557628,-2.74221207930734
-1.24875151224843,3.49200219968854,2.22411113729505,0.0684376542517588,-0.231413605910947,2.12084029842696,-0.105037253148498,6.26646457549214,-4.98782430852007,-6.30903132354927,-4.32733568541955,0.514752815729779,-0.576959838894259,0.0702916145343397,2.64277258173685,0.0205275460107542,1.6217594923498,0.131993825416439,-0.621925489971031,-3.50484363245222,-0.300749017319046,-3.05381363990995
-0.761260078393539,2.35848561565663,1.30695284002973,1.36111966181222,-0.823083142853539,1.86880608706931,0.228677166912868,3.04672917243962,-5.98565801500106,-4.52622420718622,-3.65922012962696,0.782797528285965,-0.276595809680073,-0.195577253729179,0.583794308216497,0.254748695249429,1.25109856962525,1.43431468959489,-0.331771269936861,-0.661184779057535,-0.129213155738345,-3.26944167410039
-0.911460796881055,2.14075386314646,0.613938171359825,1.35727536035963,-0.00560918134674766,9.45903139227423,0.832999920462621,5.58994604980386,-8.49661734734099,-3.92705977145082,-3.62378510515686,1.27792685003423,-0.736674695076661,-0.0435367802549317,0.565745826908455,0.306524176179766,0.883858352725845,1.42202132832789,-0.605717536212379,-1.23801485922295,-0.123601503623325,-2.5353268746387
-1.06625451780651,3.01206897513727,3.27409244206988,1.20357608299397,0.46856499652051,11.0088587991688,3.02612387904178,14.1940383784322,-9.94916151433538,-10.6151213054405,-9.3339922839391,1.097869017767,-0.451475746369485,0.367587717207598,4.14688327279321,0.228742801011328,0.849880020906736,2.91681783918293,-1.1889242840783,-6.78773167977842,-1.7426731915812,-4.46492921537828
-0.913265281916737,1.46489835190485,2.03676428544484,1.03455186366588,-0.212308077958973,3.17508499882049,3.17371656727059,4.30525411367651,-6.45234491864641,-7.33257399644886,-7.54184235139132,0.739196351433621,-0.0880057713563166,-0.464290710665155,1.57763465361059,0.0505779520326611,1.77425492841971,0.792145296295797,-1.04069603216543,-2.17219765540812,-0.707520808419915,-3.14547479634936
-1.19337503774183,3.01017575404613,0.850494236556072,1.65268662968198,0.265447491071118,1.23027422781271,0.858953243299255,7.50247544510287,-9.65931861183828,-4.01539893322831,-5.54706472872328,1.05076230372082,-0.81352871278845,-0.21432117096111,1.06579315532423,0.795879398483927,1.05008732204498,1.7433990509104,-0.769153584566509,-1.92009720561585,-0.905379050337423,-3.31605318765427
-1.2272367467637,2.0280310346031,0.917648559739753,1.36084193678169,0.10726019587448,3.43878515131893,-0.257154547347959,1.47055600489987,-7.47502093254385,-10.0260103225179,-5.41094192322563,1.03145331758191,-0.720910053532698,-0.640876442127782,0.256428190039892,0.0505636041848662,0.654897661609477,1.34121019438075,-0.236090957115912,-1.72825561346996,0.246870739410449,-2.56366195758032
-1.32321081320828,1.81143896666565,0.726215889012762,-0.00666211157600712,0.0720837407113288,0.414557173347873,1.85465011447749,1.97878802032178,-3.1102896678696,-1.93513261316873,-3.9561458781564,0.886944145917198,-0.128757255591079,-0.078389970281626,1.22814041165581,0.644899247062444,0.465759927260266,0.706029482609112,-0.276776109985576,-0.102841666577222,-0.941701993731071,-1.92212028539149
-1.13253273185016,3.01667888341452,0.725423674053238,1.10470453660933,0.265472085659346,3.4722288121531,1.09685949357933,8.67416429331054,-6.52198274148077,-2.17033325927647,-5.67159134999906,0.842552717950274,-0.433854929812376,-0.0109192386489013,1.36831440751293,0.326623326234643,0.317419405392158,1.9496785777603,0.544556360351486,-0.241379143180546,-0.903910533840506,-2.99965852351762
-0.193490581624459,5.22445734450605,-0.625138350071523,0.643591322387366,1.07601557439996,4.02957666720312,1.01810135910478,4.88583604375728,-9.85306466176674,-1.73994087778628,-8.53066863782999,2.35451509496346,-0.829388892429163,-0.650798194626862,2.71070326764213,0.840070191936494,-0.862200025376884,2.16722688174442,-0.597181753559989,-0.272981401945942,-0.84107178587095,-3.30598879467104
-0.6391075129166,0.83149996140072,2.15364188126344,0.278364921860651,-0.155605303118206,6.87398639587117,2.21189184810638,8.06513267485951,-6.48646955427232,-2.07299158694784,-6.13891714627414,0.733807269430014,-0.545642870475622,0.059569228021577,1.95831295520826,0.5942896620328,1.18630491071859,0.808230706020207,-1.15873250346229,-3.22231716413892,-0.70478018052214,-2.86418754776327
-0.818800738679309,3.74052555977521,1.18967330273946,0.744351507443521,-1.05577923901389,4.77335733274334,2.57019386938818,4.01496888445809,-6.308049590849,-5.07213703027196,-4.16685100261729,0.555439399461595,-0.202148489368685,-0.544098214319368,1.31618217578073,0.481164564985683,0.873851991822989,1.3844922305907,-0.548546232292509,-1.3008356850645,-0.67726743189627,-3.10450843749336
-1.62957672420386,2.08727234715757,1.92708386344554,0.377849281669341,0.829312004067019,1.86674076076042,2.05679808572505,6.88500205161436,-6.93312765641295,-5.35231197376325,-7.71044324152729,1.03766314931138,-0.504372168709427,-0.114123046237557,4.23547829263726,0.108311544993362,1.02563068845459,-0.111542674862053,-0.91109217190964,-0.965595293362843,-0.854654943111308,-2.6796557344088
-0.965042094116659,3.39082022952121,1.09394006110047,-0.0547408478321844,0.17122983708602,1.40579796929983,1.80807440322747,3.72830060364904,-3.78642422658436,-9.83855820121447,-6.03761019750404,0.456215930251419,-0.716143089059152,0.120050296021532,0.7059418725391,0.0694108013793317,1.70109509113335,1.66647792689879,-0.252235924648173,-2.63561431203711,-0.870980373289768,-2.82272756245696
-0.739751372264384,2.33917026485746,1.17742448813583,1.02421006714986,-0.0519652969524488,0.270467332017651,2.04110441771283,4.14881152257967,-6.17898216766649,-6.94526948069958,-6.56222182134108,0.662799479104928,-0.230789357168495,-0.626767387165498,0.725731451026315,0.116096905688737,0.616838024861606,0.749066463335407,-0.159914554270335,-1.12004458368486,-0.180218411766499,-1.98069321408274
-1.02407983097251,3.46140379566867,2.30405701601827,-0.999604575746035,0.826934310019333,3.31870446358628,-0.526853121593913,8.16403767121451,-12.9917158474662,-6.57730967469208,-7.32025737563181,0.740805163105661,-0.439377184668105,-0.291148992839475,2.5214881864684,0.572410226195636,0.702268235207782,0.323470167153271,-0.504534119795745,-0.905393473637477,-0.829169852832435,-2.91126813408097
-1.23627305519707,2.5218099956269,0.94017011946117,1.3839698052969,1.28951759543849,10.920440387129,2.72148024033842,2.61252990286146,-9.58511208832736,-5.43059334807641,-3.57410359640989,0.93596567135721,-0.467970267606673,0.188233137272746,2.48916912794579,0.356535025089928,1.78449430792191,-0.539370383567847,-0.913153126607556,-1.08976370739408,-0.826562522896579,-2.18343668266539
-1.34527710351897,3.33463447331387,0.639054570477206,1.10916764334506,-0.593720885863938,0.521288220299732,1.15229583723375,4.91590367450048,-3.17875010271198,-2.11427699518435,-5.54088042082013,1.03516544048774,0.0373471232728701,-0.0884072140331877,0.761646964119146,0.264774950413394,0.527067604234777,1.81450681205403,-0.558347154049337,-1.3546245336768,-0.786386870621833,-2.52816483130979
-2.27865877479481,3.11962755799705,4.41745746047386,0.471708356235031,0.700500756106889,1.08347793627715,-0.142795249653423,5.01902850257459,-6.17642938533618,-4.4584944467709,-4.47697408704632,1.26980749488963,-0.439607155429678,-0.231550062211608,3.07400002341164,-0.213323747540658,1.31674183362569,1.18542724522387,-0.839116034265653,-0.665473906335183,-1.14553694039487,-2.84793207778127
-1.34489906361161,3.00128988985011,1.38722140362954,1.57466993441204,-1.25112985389005,8.20617334688455,1.50635337232298,9.75193572383183,-4.53042371521807,-3.83325776055574,-5.8962042180289,0.313954806562272,-0.337211015448303,-0.688975459846435,1.92322600899702,0.712671356422217,-0.134114573416893,1.67719200974027,-0.429751648327997,-2.09022898488228,-0.797691662901665,-3.55897438070111
-0.346157321153092,2.12894738110375,1.5000346722499,0.235112606057632,0.0902238112687535,7.26834329606008,1.35779231178719,5.42783623135082,-7.04935389339137,-5.14648621005632,-8.67332125572029,0.840677987986683,-0.192563725319739,-0.0700208307747494,0.939721009130867,0.206995620413008,0.529313751546345,1.51406628656733,-0.505042481062031,-0.834809416592533,-0.141822253672618,-2.50882370438929
-1.14333679972574,1.33111700710208,1.46699295204666,1.51824012859006,-0.0252290201828845,0.559919015735036,4.99025971388241,7.44443995330545,-8.775420437061,-2.71229439440513,-4.50547660527825,1.08168751551897,-0.293781032480967,-0.0178972438611914,2.00991245678156,0.660585517852707,-0.230122676543259,1.96334016449717,-0.936228525347232,-0.0180020224554158,-0.948976149961824,-2.80580666144382
-1.02221376192512,1.90480313982026,2.68185118132994,2.00727013378604,-1.12432109960317,3.51165210050517,1.29406249387564,7.40891309951694,-9.19983588532845,-4.4027026589582,-8.59489116220442,0.739699762851001,-0.258048055832527,-0.268312777092795,2.64850990270116,1.36347941828559,1.41118168843833,0.0237798181901623,-1.09932177262126,-1.65464617089495,-1.06062094493781,-3.53764631705923
-0.975257506378125,1.59348644183554,1.27256828161653,0.646883649608144,-0.813828725694053,0.483217152523792,0.978532387488059,9.15908418969244,-4.21295182552134,-2.89811108398833,-3.34564040873381,0.656773463824102,-0.155247046775813,-0.657161243812919,1.14833610190678,0.208965471039846,0.672681079857241,-0.0449741021134022,-0.247612581847545,-0.146285310057891,-0.0350086675406847,-2.55858201894944
-0.431085701803842,1.7666498863915,1.33966877931741,0.878517648972721,1.0111192336643,0.219530205050035,2.96550145365542,4.49358723543682,-7.34791867164464,-5.35361525230634,-8.14662280118674,0.57081921052028,-0.558857790897951,-0.717758673892682,2.39418357185542,-0.269705109575231,0.577205288840241,0.0530451298195066,-0.604615226702385,-3.2487721321042,-0.965695934607349,-2.40258520866542
-0.985452642870715,1.79620260380116,0.813098157809217,1.81311428441732,0.404755773473414,2.3932502923612,2.21094124839475,0.853224432142467,-4.32746992085112,-3.50497064747367,-6.66100872383406,0.805585355981653,0.022575757205029,-0.459440534994383,1.01149796315529,0.0745766629392777,1.30658362722739,0.159436657516223,-0.801789204035841,-0.277734624221812,-0.100425650981155,-2.61890666381543
-1.42816694662495,2.53993943284849,-0.0929488253601592,1.35351569754055,0.100116507537468,1.55216804195728,1.99122238813362,5.09281321323577,-4.45104102710927,-3.11528028506624,-3.73857316370459,0.76615231658271,-0.340683355429159,-0.186493836800587,1.58164212358093,0.17348291498086,0.618310754981331,0.246799460380099,0.0590746517367867,-1.07840540242287,-0.31318880577892,-1.73765682137478
-1.96258384271812,3.91385021999634,2.02766302648328,1.70589013844726,0.0122736031983686,1.02195198186145,2.29469777780841,7.78408297568573,-6.33989736332872,-5.45439215082194,-3.61633646178243,0.892850076724088,-0.762703047006224,-0.594190378003896,3.22142443001226,0.389778578144456,0.604370078361025,0.65626391285414,-0.353025915377082,-1.92321357138711,-0.640172091684249,-3.06527248785105
-0.995710345269647,3.85735233839108,0.869781244275342,0.489984213691418,-0.50163687161114,3.98170626898833,1.80904759961488,3.63691479142951,-3.22173463538519,-1.7742858581002,-6.62530697713776,1.43942419556077,-0.308489942169209,-0.081501763217517,2.30797186284861,0.630405508944322,-0.0922321952039772,1.28571160793028,-0.421916204707218,-0.94593290744527,-0.45267898952917,-2.88469270248017
-1.70762626614552,1.81394683822235,2.32937475229395,1.71855071294835,0.874092604799219,0.294926733613323,1.34166201953864,9.02550175517839,-8.36187674732933,-3.92994783343174,-2.27549165785387,0.657611806001947,-0.597520566407509,-0.187778063695299,3.21694242108358,0.62105207714731,0.0574013939606661,0.938401608553697,-1.07467852362522,-0.508962641056609,-0.658675405978061,-2.3467766443174
-2.32490642086296,6.0097267099564,0.20696905495371,0.474424699719153,0.143937583650975,7.79541627791519,2.09110659908702,5.15485735014803,-8.16940431206345,-4.3450411681255,-14.2006692133877,1.66577417183787,-0.330461560447344,-0.783125311338716,1.50139616897424,0.96073561525934,0.0380520005884147,3.07025605506926,-0.227443495910711,-0.358541183601004,-0.604738486760524,-3.16949119056929
-0.834432618314194,2.32033632986098,0.155599649442385,0.253530850535137,0.715492295846456,-0.311086629024596,1.39006767004244,3.37871310156764,-4.30170581421027,-5.37483176632793,-2.6463109390469,0.47704411886428,-0.598715356971684,-0.264353815628114,1.00815919184196,0.663207226040011,1.30295736470626,-0.197906493728968,-0.676874211931981,-0.0875121156514899,-0.256167966106646,-2.02245467487653
-0.76356756946922,2.87163975336413,0.187838244234955,0.400256360252573,0.610783385262046,0.181573500344564,1.19620430685656,5.82138231985619,-4.19632360939003,-6.42256182443193,-4.70189698591414,0.79297230551503,-0.490223788194095,-0.187652963074334,0.607055822874326,-0.0257233194247929,1.21070605321365,1.94309344460414,-1.10230746176536,-1.27675118237272,-0.599940995868322,-3.12048132279547
